celebration	0.9910074536781176
hopeful	0.9910074536781176
hero	0.9910074536781176
eager	0.9910074536781176
greatness	0.9878803970168318
heavenly	0.9878803970168318
romantic	0.9878803970168318
brilliant	0.9878803970168318
delightful	0.9878803970168318
triumphant	0.9878803970168318
precious	0.9878803970168318
passionate	0.9878803970168318
friendly	0.9878803970168318
goodness	0.9878803970168318
embrace	0.9878803970168318
heroic	0.9878803970168318
cherish	0.9878803970168318
reward	0.9878803970168318
saint	0.9878803970168318
remarkable	0.9878803970168318
intimate	0.9878803970168318
glory	0.9878803970168318
proud	0.9878803970168318
liberty	0.9878803970168318
faith	0.9878803970168318
compensate	0.9878803970168318
excitement	0.9780261147388136
praise	0.9780261147388136
excellent	0.9780261147388136
generous	0.9780261147388136
cheerful	0.9780261147388136
splendid	0.9780261147388136
confident	0.9780261147388136
lover	0.9780261147388136
happiness	0.9780261147388136
enchant	0.9780261147388136
laughter	0.9780261147388136
enthusiasm	0.9780261147388136
affection	0.9780261147388136
vitality	0.9780261147388136
lucky	0.9780261147388136
true	0.9780261147388136
fancy	0.9780261147388136
glow	0.9780261147388136
virtuous	0.9780261147388136
salutary	0.9780261147388136
sanctuary	0.9780261147388136
fidelity	0.9780261147388136
quaint	0.9780261147388136
spectacular	0.9704519366134539
sincere	0.9704519366134539
darling	0.9704519366134539
noble	0.9704519366134539
delight	0.9704519366134539
cheery	0.9704519366134539
harmony	0.9704519366134539
respectable	0.9704519366134539
honor	0.9704519366134539
prestige	0.9704519366134539
promise	0.9704519366134539
honorable	0.9704519366134539
triumph	0.9704519366134539
intelligent	0.9704519366134539
virtue	0.9704519366134539
morality	0.9704519366134539
loyalty	0.9704519366134539
faithful	0.9704519366134539
wisdom	0.9704519366134539
opportunity	0.9704519366134539
appreciation	0.9704519366134539
pride	0.9704519366134539
worthy	0.9704519366134539
dignity	0.9704519366134539
integrity	0.9704519366134539
humorous	0.9704519366134539
steadfast	0.9704519366134539
rational	0.9704519366134539
notable	0.9704519366134539
vivid	0.9704519366134539
frank	0.9704519366134539
joy	0.9051482536448664
graceful	0.9051482536448664
gifted	0.9051482536448664
truthful	0.9051482536448664
extraordinary	0.9051482536448664
compassionate	0.9051482536448664
gracious	0.9051482536448664
valuable	0.9051482536448664
fortunate	0.9051482536448664
attraction	0.9051482536448664
beneficial	0.9051482536448664
luxury	0.9051482536448664
eloquent	0.9051482536448664
courtesy	0.9051482536448664
admire	0.9051482536448664
courteous	0.9051482536448664
remarkably	0.9051482536448664
worth	0.9051482536448664
merit	0.9051482536448664
wise	0.9051482536448664
agreeable	0.9051482536448664
alliance	0.9051482536448664
heroine	0.9051482536448664
imaginative	0.9051482536448664
clever	0.9051482536448664
dear	0.9051482536448664
reassure	0.9051482536448664
tranquil	0.9051482536448664
grateful	0.9051482536448664
advantageous	0.9051482536448664
ally	0.9051482536448664
relief	0.9051482536448664
conscientious	0.9051482536448664
moderate	0.9051482536448664
defender	0.9051482536448664
affirm	0.9051482536448664
doubtless	0.9051482536448664
handy	0.9051482536448664
justification	0.9051482536448664
infallible	0.9051482536448664
attentive	0.9051482536448664
mercy	0.9051482536448664
dare	0.9051482536448664
enthusiastic	0.874053287886007
glorious	0.874053287886007
divine	0.874053287886007
enjoyment	0.874053287886007
beloved	0.874053287886007
brave	0.874053287886007
grace	0.874053287886007
ideal	0.874053287886007
lively	0.874053287886007
smart	0.874053287886007
courage	0.874053287886007
genius	0.874053287886007
devotion	0.874053287886007
talent	0.874053287886007
hospitable	0.874053287886007
handsome	0.874053287886007
supreme	0.874053287886007
optimal	0.874053287886007
perseverance	0.874053287886007
motivated	0.874053287886007
satisfactory	0.874053287886007
fit	0.874053287886007
charm	0.874053287886007
ethical	0.874053287886007
forgive	0.874053287886007
indispensable	0.874053287886007
sophisticated	0.874053287886007
assuredly	0.874053287886007
willingness	0.874053287886007
creative	0.874053287886007
harmless	0.874053287886007
realistic	0.874053287886007
awareness	0.874053287886007
stately	0.874053287886007
manly	0.874053287886007
knowledge	0.874053287886007
superiority	0.874053287886007
confide	0.874053287886007
forgiven	0.874053287886007
steadfastness	0.874053287886007
ameliorate	0.874053287886007
sane	0.874053287886007
undoubtedly	0.874053287886007
willing	0.874053287886007
flexible	0.874053287886007
sensitivity	0.874053287886007
eminent	0.874053287886007
staunch	0.874053287886007
actual	0.874053287886007
blunt	0.874053287886007
peaceful	0.7162978701990245
honeymoon	0.7162978701990245
rescue	0.7162978701990245
independence	0.7162978701990245
confidence	0.7162978701990244
thrill	0.7162978701990244
successful	0.6910694698329306
champion	0.6910694698329306
gift	0.6910694698329306
succeed	0.6910694698329306
award	0.6910694698329306
comfort	0.6910694698329306
alive	0.6910694698329306
complement	0.6910694698329306
leisure	0.6910694698329306
dawn	0.6910694698329306
invite	0.6910694698329306
simplify	0.6910694698329306
deal	0.6910694698329306
success	0.6351489523872873
achievement	0.6351489523872873
sympathetic	0.6351489523872873
fulfillment	0.6351489523872873
clean	0.6351489523872873
festival	0.6351489523872873
efficient	0.6351489523872873
applause	0.6351489523872873
progress	0.6351489523872873
marriage	0.6351489523872873
authentic	0.6351489523872873
kiss	0.6351489523872873
bonus	0.6351489523872873
responsive	0.6351489523872873
discretion	0.6351489523872873
humanity	0.6351489523872873
expedient	0.6351489523872873
remedy	0.6351489523872873
soundness	0.6351489523872873
hardy	0.6351489523872873
outstanding	0.6351489523872871
moral	0.6351489523872871
freedom	0.6043677771171635
encourage	0.6043677771171635
enlighten	0.6043677771171635
friendship	0.6043677771171635
effective	0.6043677771171635
heal	0.6043677771171635
completion	0.6043677771171635
achieve	0.6043677771171635
reliability	0.6043677771171635
brotherhood	0.6043677771171635
cooperative	0.6043677771171635
abundant	0.6043677771171635
reliable	0.6043677771171635
justice	0.6043677771171635
genial	0.6043677771171635
unity	0.6043677771171635
content	0.6043677771171635
modest	0.6043677771171635
communion	0.6043677771171635
durable	0.6043677771171635
gain	0.6043677771171635
competent	0.6043677771171635
companion	0.6043677771171635
stable	0.6043677771171635
cultivate	0.6043677771171635
reputable	0.6043677771171635
accurate	0.6043677771171635
patient	0.6043677771171635
improvement	0.6043677771171635
save	0.6043677771171635
responsible	0.6043677771171635
relevant	0.6043677771171635
authenticity	0.6043677771171635
convince	0.6043677771171635
conscience	0.6043677771171635
council	0.6043677771171635
objective	0.6043677771171635
superior	0.5882592563981054
mighty	0.5370495669980352
prosperity	0.4621171572600098
acceptance	0.4621171572600098
genuine	0.4621171572600098
special	0.4621171572600098
