very very happy	0.9999256621257941
much hope	0.9993931059399421
really hope	0.9993931059399421
particularly happy	0.9990483647623232
very proud	0.9990483647623232
most happy	0.9990483647623232
very happy	0.9990483647623232
was so happy	0.9990483647623232
was very happy	0.9990483647623232
so happy	0.9990483647623232
really happy	0.9990483647623232
was very proud	0.9990483647623232
was so proud	0.9990483647623232
was really proud	0.9990483647623232
too happy	0.9990483647623232
so proud	0.9990483647623232
really proud	0.9990483647623232
most proud	0.9990483647623232
would be very happy	0.9990483647623232
particularly proud	0.9990483647623232
was particularly proud	0.9990483647623232
too proud	0.9990483647623232
not too happy	0.9990483647623232
not very happy	0.9990483647623232
was particularly true	0.997660979469889
especially true	0.997660979469889
really true	0.997660979469889
too true	0.997660979469889
so true	0.997660979469889
particularly true	0.997660979469889
pretty hard	0.997660979469889
pretty short	0.997660979469889
pretty low	0.997660979469889
really fun	0.9963341221150145
most fun	0.9963341221150145
much fun	0.9963341221150145
celebration	0.9910074536781176
hopeful	0.9910074536781176
pretty nice	0.9910074536781176
very very nice	0.9910074536781176
hero	0.9910074536781176
eager	0.9910074536781176
very very funny	0.9910074536781176
should hope	0.9910074536781176
can hope	0.9910074536781176
must hope	0.9910074536781176
could hope	0.9910074536781176
may hope	0.9910074536781176
would hope	0.9910074536781176
might hope	0.9910074536781176
could not hope	0.9910074536781176
cannot hope	0.9910074536781176
greatness	0.9878803970168318
heavenly	0.9878803970168318
romantic	0.9878803970168318
brilliant	0.9878803970168318
delightful	0.9878803970168318
triumphant	0.9878803970168318
precious	0.9878803970168318
passionate	0.9878803970168318
friendly	0.9878803970168318
goodness	0.9878803970168318
embrace	0.9878803970168318
heroic	0.9878803970168318
was quite happy	0.9878803970168318
cherish	0.9878803970168318
reward	0.9878803970168318
quite happy	0.9878803970168318
saint	0.9878803970168318
remarkable	0.9878803970168318
quite proud	0.9878803970168318
intimate	0.9878803970168318
glory	0.9878803970168318
more happy	0.9878803970168318
proud	0.9878803970168318
liberty	0.9878803970168318
rather proud	0.9878803970168318
faith	0.9878803970168318
should be proud	0.9878803970168318
can be proud	0.9878803970168318
may be happy	0.9878803970168318
could be happy	0.9878803970168318
could be proud	0.9878803970168318
would be proud	0.9878803970168318
relatively happy	0.9878803970168318
would be happy	0.9878803970168318
would have been happy	0.9878803970168318
would have been proud	0.9878803970168318
can be happy	0.9878803970168318
compensate	0.9878803970168318
should be happy	0.9878803970168318
will not be happy	0.9878803970168318
was not happy	0.9878803970168318
less happy	0.9878803970168318
not proud	0.9878803970168318
would not be happy	0.9878803970168318
pretty good	0.9824145675206502
excitement	0.9780261147388136
praise	0.9780261147388136
excellent	0.9780261147388136
generous	0.9780261147388136
cheerful	0.9780261147388136
splendid	0.9780261147388136
confident	0.9780261147388136
was really pleased	0.9780261147388136
was very pleased	0.9780261147388136
lover	0.9780261147388136
very pleased	0.9780261147388136
really love	0.9780261147388136
happiness	0.9780261147388136
enchant	0.9780261147388136
laughter	0.9780261147388136
really pleased	0.9780261147388136
enthusiasm	0.9780261147388136
too pleased	0.9780261147388136
affection	0.9780261147388136
much love	0.9780261147388136
vitality	0.9780261147388136
lucky	0.9780261147388136
particularly pleased	0.9780261147388136
true	0.9780261147388136
was so pleased	0.9780261147388136
would be very pleased	0.9780261147388136
fancy	0.9780261147388136
glow	0.9780261147388136
was particularly pleased	0.9780261147388136
virtuous	0.9780261147388136
must be true	0.9780261147388136
more true	0.9780261147388136
pretty safe	0.9780261147388136
salutary	0.9780261147388136
sanctuary	0.9780261147388136
fidelity	0.9780261147388136
can be true	0.9780261147388136
really worth	0.9780261147388136
may be true	0.9780261147388136
quite true	0.9780261147388136
would be true	0.9780261147388136
quaint	0.9780261147388136
could be true	0.9780261147388136
probably true	0.9780261147388136
should be true	0.9780261147388136
might be true	0.9780261147388136
would not be true	0.9780261147388136
less true	0.9780261147388136
was not true	0.9780261147388136
spectacular	0.9704519366134539
sincere	0.9704519366134539
darling	0.9704519366134539
noble	0.9704519366134539
delight	0.9704519366134539
was more fun	0.9704519366134539
cheery	0.9704519366134539
harmony	0.9704519366134539
respectable	0.9704519366134539
more fun	0.9704519366134539
honor	0.9704519366134539
quite fun	0.9704519366134539
prestige	0.9704519366134539
promise	0.9704519366134539
honorable	0.9704519366134539
triumph	0.9704519366134539
intelligent	0.9704519366134539
was quite fun	0.9704519366134539
virtue	0.9704519366134539
morality	0.9704519366134539
loyalty	0.9704519366134539
faithful	0.9704519366134539
wisdom	0.9704519366134539
opportunity	0.9704519366134539
appreciation	0.9704519366134539
pride	0.9704519366134539
would be fun	0.9704519366134539
worthy	0.9704519366134539
dignity	0.9704519366134539
should be fun	0.9704519366134539
integrity	0.9704519366134539
humorous	0.9704519366134539
steadfast	0.9704519366134539
rational	0.9704519366134539
can be fun	0.9704519366134539
notable	0.9704519366134539
might be fun	0.9704519366134539
vivid	0.9704519366134539
frank	0.9704519366134539
pretty fair	0.9681872165763705
very attractive	0.9657519333685445
very nice	0.9657519333685445
highly attractive	0.9657519333685445
was very attractive	0.9657519333685445
was so nice	0.9657519333685445
was really nice	0.9657519333685445
so nice	0.9657519333685445
really nice	0.9657519333685445
was very funny	0.9657519333685445
particularly attractive	0.9657519333685445
was really funny	0.9657519333685445
so right	0.9657519333685445
very funny	0.9657519333685445
was so funny	0.9657519333685445
most attractive	0.9657519333685445
particularly nice	0.9657519333685445
especially attractive	0.9657519333685445
much more attractive	0.9657519333685445
so funny	0.9657519333685445
pretty easy	0.9657519333685445
much right	0.9657519333685445
really fit	0.9657519333685445
very right	0.9657519333685445
