enthusiastic	0.874053287886007
greatness	0.9878803970168318
glorious	0.874053287886007
heavenly	0.9878803970168318
excitement	0.9780261147388136
romantic	0.9878803970168318
brilliant	0.9878803970168318
joy	0.9051482536448664
praise	0.9780261147388136
celebration	0.9910074536781176
prosperity	0.4621171572600098
outstanding	0.6351489523872871
delightful	0.9878803970168318
excellent	0.9780261147388136
divine	0.874053287886007
spectacular	0.9704519366134539
super	0.0
warmth	0.0
enjoyment	0.874053287886007
successful	0.6910694698329306
acceptance	0.4621171572600098
beloved	0.874053287886007
sincere	0.9704519366134539
generous	0.9780261147388136
darling	0.9704519366134539
noble	0.9704519366134539
graceful	0.9051482536448664
cheerful	0.9780261147388136
success	0.6351489523872873
genuine	0.4621171572600098
advantage	0.42189900525000795
triumphant	0.9878803970168318
affectionate	0.0
gifted	0.9051482536448664
precious	0.9878803970168318
brilliance	0.0
splendid	0.9780261147388136
truthful	0.9051482536448664
extraordinary	0.9051482536448664
freedom	0.6043677771171635
delight	0.9704519366134539
incredible	0.0
achievement	0.6351489523872873
cheery	0.9704519366134539
harmony	0.9704519366134539
respectable	0.9704519366134539
passionate	0.9878803970168318
optimistic	0.42189900525000795
enjoyable	0.0
confidence	0.7162978701990244
friendly	0.9878803970168318
brave	0.874053287886007
confident	0.9780261147388136
compassionate	0.9051482536448664
goodness	0.9878803970168318
gracious	0.9051482536448664
accomplishment	0.42189900525000795
lover	0.9780261147388136
grace	0.874053287886007
peaceful	0.7162978701990245
ideal	0.874053287886007
honor	0.9704519366134539
valuable	0.9051482536448664
embrace	0.9878803970168318
fortunate	0.9051482536448664
prestige	0.9704519366134539
heroic	0.9878803970168318
cherish	0.9878803970168318
champion	0.6910694698329306
encourage	0.6043677771171635
reward	0.9878803970168318
happiness	0.9780261147388136
promise	0.9704519366134539
satisfy	0.0
honorable	0.9704519366134539
lively	0.874053287886007
loyal	0.37994896225522484
smart	0.874053287886007
attraction	0.9051482536448664
courage	0.874053287886007
hopeful	0.9910074536781176
genius	0.874053287886007
gold	0.42189900525000795
value	0.0
special	0.4621171572600098
triumph	0.9704519366134539
beneficial	0.9051482536448664
flourish	0.0
gift	0.6910694698329306
sympathetic	0.6351489523872873
devotion	0.874053287886007
luxury	0.9051482536448664
saint	0.9878803970168318
legitimate	0.42189900525000795
remarkable	0.9878803970168318
