enthusiastic	0.874053287886007
greatness	0.9878803970168318
glorious	0.874053287886007
heavenly	0.9878803970168318
excitement	0.9780261147388136
romantic	0.9878803970168318
so successful	0.8551470292769645
brilliant	0.9878803970168318
particularly happy	0.9990483647623232
highly successful	0.8551470292769645
joy	0.9051482536448664
praise	0.9780261147388136
celebration	0.9910074536781176
prosperity	0.4621171572600098
most successful	0.8551470292769645
outstanding	0.6351489523872871
delightful	0.9878803970168318
very very good	0.9468060128462683
quite special	0.4621171572600098
very very special	0.7615941559557649
excellent	0.9780261147388136
really good	0.874053287886007
divine	0.874053287886007
very attractive	0.9657519333685445
spectacular	0.9704519366134539
very very happy	0.9999256621257941
super	0.0
really enjoy	0.809301070201781
warmth	0.0
extremely nice	0.7162978701990245
enjoyment	0.874053287886007
very proud	0.9990483647623232
really successful	0.8551470292769645
successful	0.6910694698329306
acceptance	0.4621171572600098
beloved	0.874053287886007
most happy	0.9990483647623232
so great	0.0
sincere	0.9704519366134539
generous	0.9780261147388136
really great	0.0
darling	0.9704519366134539
very happy	0.9990483647623232
very successful	0.8551470292769645
noble	0.9704519366134539
graceful	0.9051482536448664
cheerful	0.9780261147388136
success	0.6351489523872873
genuine	0.4621171572600098
advantage	0.42189900525000795
was so happy	0.9990483647623232
triumphant	0.9878803970168318
affectionate	0.0
very special	0.6351489523872873
especially good	0.874053287886007
gifted	0.9051482536448664
extremely happy	0.9354090706030989
precious	0.9878803970168318
brilliance	0.0
splendid	0.9780261147388136
was very happy	0.9990483647623232
extremely attractive	0.7162978701990245
extremely pleased	0.7615941559557649
most good	0.874053287886007
very nice	0.9657519333685445
truthful	0.9051482536448664
extraordinary	0.9051482536448664
freedom	0.6043677771171635
delight	0.9704519366134539
incredible	0.0
was more fun	0.9704519366134539
achievement	0.6351489523872873
so happy	0.9990483647623232
cheery	0.9704519366134539
harmony	0.9704519366134539
respectable	0.9704519366134539
really happy	0.9990483647623232
so helpful	0.809301070201781
passionate	0.9878803970168318
optimistic	0.42189900525000795
more fun	0.9704519366134539
enjoyable	0.0
confidence	0.7162978701990244
friendly	0.9878803970168318
brave	0.874053287886007
highly attractive	0.9657519333685445
confident	0.9780261147388136
was so great	0.0
compassionate	0.9051482536448664
was really pleased	0.9780261147388136
very fair	0.6351489523872873
was very proud	0.9990483647623232
